,OTU,Taxonomy,#SampleID,GROUP,Value
5445,ASV5446,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL24,KLT,0
5446,ASV5447,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL25,KRN,0
5447,ASV5448,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL27,KRN,0
5448,ASV5449,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL28,KLT,0
5449,ASV5450,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL29,KLT,0
5450,ASV5451,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL3,KLT,0
5451,ASV5452,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL30,KLT,0
5452,ASV5453,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL31,KLT,0
5453,ASV5454,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL32,KRN,0
5454,ASV5455,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL33,KLT,0
5455,ASV5456,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL34,KRN,0
5456,ASV5457,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL35,KRN,0
5457,ASV5458,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL36,KRN,0
5458,ASV5459,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL37,KLT,0
5459,ASV5460,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL38,KLT,11
5460,ASV5461,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL39,KLT,0
5461,ASV5462,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL4,KLT,0
5462,ASV5463,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL40,KLT,0
5463,ASV5464,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL41,KRN,0
5464,ASV5465,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL42,KLT,0
5465,ASV5466,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL43,KLT,0
5466,ASV5467,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL44,KRN,0
5467,ASV5468,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL45,KRN,0
5468,ASV5469,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL46,KRN,0
5469,ASV5470,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL47,KRN,0
5470,ASV5471,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL48,KLT,0
5471,ASV5472,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL49,KLT,0
5472,ASV5473,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL5,KLT,0
5473,ASV5474,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL50,KLT,4
5474,ASV5475,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL51,KRN,0
5475,ASV5476,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL52,KLT,0
5476,ASV5477,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL53,KRN,0
5477,ASV5478,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL54,KLT,5
5478,ASV5479,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL55,KRN,0
5479,ASV5480,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL56,KLT,0
5480,ASV5481,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL57,KLT,0
5481,ASV5482,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL58,KRN,0
5482,ASV5483,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL59,KRN,43
5483,ASV5484,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL6,KRN,0
5484,ASV5485,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL7,KRN,4
5485,ASV5486,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL8,KRN,0
5486,ASV5487,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL9,KLT,0
5487,ASV5488,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL0,KLT,38705
5488,ASV5489,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL1,KRN,4588
5489,ASV5490,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL10,KRN,1
5490,ASV5491,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL11,KLT,811
5491,ASV5492,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL12,KRN,2441
5492,ASV5493,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL13,KLT,96
5493,ASV5494,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL14,KRN,24691
5494,ASV5495,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL15,KRN,1386
5495,ASV5496,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL16,KRN,33542
5496,ASV5497,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL17,KLT,25
5497,ASV5498,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL18,KRN,119520
5498,ASV5499,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL19,KRN,3
5499,ASV5500,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL2,KLT,41270
5500,ASV5501,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL20,KLT,1
5501,ASV5502,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL21,KRN,1799
5502,ASV5503,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL22,KLT,6
5503,ASV5504,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL23,KRN,0
5504,ASV5505,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL24,KLT,1
5505,ASV5506,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL25,KRN,14036
5506,ASV5507,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL27,KRN,6087
5507,ASV5508,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL28,KLT,2617
5508,ASV5509,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL29,KLT,26763
5509,ASV5510,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL3,KLT,2270
5510,ASV5511,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL30,KLT,168
5511,ASV5512,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL31,KLT,26691
5512,ASV5513,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL32,KRN,27712
5513,ASV5514,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL33,KLT,2409
5514,ASV5515,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL34,KRN,988
5515,ASV5516,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL35,KRN,66930
5516,ASV5517,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL36,KRN,78
5517,ASV5518,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL37,KLT,1530
5518,ASV5519,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL38,KLT,26183
5519,ASV5520,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL39,KLT,1488
5520,ASV5521,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL4,KLT,4
5521,ASV5522,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL40,KLT,17362
5522,ASV5523,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL41,KRN,15
5523,ASV5524,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL42,KLT,26
5524,ASV5525,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL43,KLT,11772
5525,ASV5526,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL44,KRN,45105
5526,ASV5527,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL45,KRN,11483
5527,ASV5528,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL46,KRN,0
5528,ASV5529,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL47,KRN,54268
5529,ASV5530,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL48,KLT,36
5530,ASV5531,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL49,KLT,639
5531,ASV5532,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL5,KLT,80260
5532,ASV5533,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL50,KLT,66353
5533,ASV5534,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL51,KRN,1978
5534,ASV5535,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL52,KLT,13873
5535,ASV5536,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL53,KRN,48562
5536,ASV5537,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL54,KLT,16412
5537,ASV5538,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL55,KRN,8114
5538,ASV5539,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL56,KLT,41
5539,ASV5540,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL57,KLT,57832
5540,ASV5541,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL58,KRN,18358
5541,ASV5542,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL59,KRN,55442
5542,ASV5543,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL6,KRN,31
5543,ASV5544,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL7,KRN,6808
5544,ASV5545,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL8,KRN,17862
5545,ASV5546,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,SMPL9,KLT,8281
5546,ASV5547,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL0,KLT,0
5547,ASV5548,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL1,KRN,0
5548,ASV5549,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL10,KRN,0
5549,ASV5550,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL11,KLT,0
5550,ASV5551,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL12,KRN,0
5551,ASV5552,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL13,KLT,0
5552,ASV5553,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL14,KRN,0
5553,ASV5554,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL15,KRN,0
5554,ASV5555,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL16,KRN,89
5555,ASV5556,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL17,KLT,0
5556,ASV5557,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL18,KRN,0
5557,ASV5558,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL19,KRN,0
5558,ASV5559,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL2,KLT,0
5559,ASV5560,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL20,KLT,0
5560,ASV5561,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL21,KRN,0
5561,ASV5562,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL22,KLT,0
5562,ASV5563,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL23,KRN,0
5563,ASV5564,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL24,KLT,0
5564,ASV5565,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL25,KRN,0
5565,ASV5566,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL27,KRN,0
5566,ASV5567,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL28,KLT,0
5567,ASV5568,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL29,KLT,48
5568,ASV5569,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL3,KLT,10
5569,ASV5570,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL30,KLT,0
5570,ASV5571,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL31,KLT,0
5571,ASV5572,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL32,KRN,0
5572,ASV5573,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL33,KLT,35
5573,ASV5574,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL34,KRN,0
5574,ASV5575,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL35,KRN,0
5575,ASV5576,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL36,KRN,0
5576,ASV5577,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL37,KLT,4
5577,ASV5578,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL38,KLT,0
5578,ASV5579,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL39,KLT,0
5579,ASV5580,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL4,KLT,0
5580,ASV5581,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL40,KLT,0
5581,ASV5582,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL41,KRN,1
5582,ASV5583,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL42,KLT,0
5583,ASV5584,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL43,KLT,0
5584,ASV5585,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL44,KRN,230
5585,ASV5586,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL45,KRN,0
5586,ASV5587,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL46,KRN,0
5587,ASV5588,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL47,KRN,0
5588,ASV5589,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL48,KLT,0
5589,ASV5590,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL49,KLT,0
5590,ASV5591,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL5,KLT,0
5591,ASV5592,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL50,KLT,0
5592,ASV5593,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL51,KRN,0
5593,ASV5594,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL52,KLT,0
5594,ASV5595,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL53,KRN,0
5595,ASV5596,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL54,KLT,0
5596,ASV5597,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL55,KRN,0
5597,ASV5598,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL56,KLT,0
5598,ASV5599,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL57,KLT,80
5599,ASV5600,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL58,KRN,34
5600,ASV5601,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL59,KRN,157
5601,ASV5602,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL6,KRN,0
5602,ASV5603,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL7,KRN,0
5603,ASV5604,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL8,KRN,122
5604,ASV5605,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;?,SMPL9,KLT,0
5605,ASV5606,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL0,KLT,901
5606,ASV5607,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL1,KRN,1115
5607,ASV5608,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL10,KRN,0
5608,ASV5609,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL11,KLT,0
5609,ASV5610,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL12,KRN,0
5610,ASV5611,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL13,KLT,0
5611,ASV5612,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL14,KRN,0
5612,ASV5613,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL15,KRN,72
5613,ASV5614,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL16,KRN,46
5614,ASV5615,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL17,KLT,0
5615,ASV5616,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL18,KRN,0
5616,ASV5617,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL19,KRN,0
5617,ASV5618,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL2,KLT,0
5618,ASV5619,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL20,KLT,0
5619,ASV5620,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL21,KRN,0
5620,ASV5621,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL22,KLT,0
5621,ASV5622,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL23,KRN,0
5622,ASV5623,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL24,KLT,0
5623,ASV5624,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL25,KRN,0
5624,ASV5625,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL27,KRN,341
5625,ASV5626,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL28,KLT,4
5626,ASV5627,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL29,KLT,2117
5627,ASV5628,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL3,KLT,47
5628,ASV5629,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL30,KLT,0
5629,ASV5630,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL31,KLT,0
5630,ASV5631,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL32,KRN,403
5631,ASV5632,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL33,KLT,11
5632,ASV5633,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL34,KRN,4
5633,ASV5634,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL35,KRN,0
5634,ASV5635,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL36,KRN,2
5635,ASV5636,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL37,KLT,53
5636,ASV5637,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL38,KLT,282
5637,ASV5638,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL39,KLT,5
5638,ASV5639,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL4,KLT,0
5639,ASV5640,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL40,KLT,0
5640,ASV5641,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL41,KRN,16
5641,ASV5642,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL42,KLT,0
5642,ASV5643,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL43,KLT,14341
5643,ASV5644,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL44,KRN,21488
5644,ASV5645,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL45,KRN,706
5645,ASV5646,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL46,KRN,0
5646,ASV5647,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL47,KRN,4239
5647,ASV5648,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL48,KLT,0
5648,ASV5649,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL49,KLT,1
5649,ASV5650,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL5,KLT,5294
5650,ASV5651,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL50,KLT,0
5651,ASV5652,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL51,KRN,717
5652,ASV5653,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL52,KLT,17
5653,ASV5654,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL53,KRN,4040
5654,ASV5655,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL54,KLT,111
5655,ASV5656,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL55,KRN,0
5656,ASV5657,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella,SMPL56,KLT,0
